test21_face_0,test21,images/extracted_faces\test21_face_0.jpg,[302.32089232 334.12403942  56.7240937   61.79243788],"[-1.12612166e-01  4.01422530e-02  9.49769244e-02 -5.16387932e-02
 -1.17921926e-01 -5.21665178e-02  1.52549916e-03 -4.49191704e-02
  1.80339575e-01 -8.50359350e-02  1.76414102e-01 -4.09822533e-04
 -2.51320541e-01  9.44919810e-02 -5.21663502e-02  7.82560185e-02
 -1.54910058e-01 -5.56981564e-02 -5.38352914e-02 -8.48453715e-02
  1.12540007e-01  6.34480640e-02  2.85656285e-02  5.35583757e-02
 -5.65242767e-02 -3.74290556e-01 -9.15505216e-02 -1.09146766e-01
  1.21498309e-01 -1.17760114e-01  4.47139256e-02 -8.51047318e-03
 -8.57639238e-02 -2.65948009e-02 -6.65569305e-03  4.27448899e-02
 -9.58646089e-02 -1.42657265e-01  2.78350532e-01  5.92083111e-02
 -1.58884242e-01 -1.96825620e-02  7.63098989e-03  3.06436747e-01
  1.39837399e-01  5.29164150e-02  7.98728392e-02 -5.31141646e-02
  9.73389223e-02 -3.08271825e-01  8.08610842e-02  1.42091364e-01
  2.77598538e-02  8.53685364e-02  1.27672464e-01 -2.05542400e-01
  5.43054454e-02  6.11588322e-02 -1.90586567e-01  1.10340454e-01
  1.16258584e-01 -6.26554340e-02  2.21448559e-02 -2.49904506e-02
  1.63319051e-01  8.17050487e-02 -9.16454270e-02 -8.11756626e-02
  3.54024842e-02 -2.30200931e-01 -4.12164703e-02  4.16582152e-02
 -1.25369146e-01 -1.29119903e-01 -2.31966168e-01  2.85481159e-02
  4.14354414e-01  1.48861676e-01 -6.16316088e-02 -1.92324445e-02
 -4.24417928e-02 -3.53714712e-02  1.12960771e-01  6.35553077e-02
 -1.13573276e-01 -3.58517207e-02 -8.41176361e-02  6.35209009e-02
  1.36749014e-01 -9.59947531e-04 -3.13235521e-02  1.97503880e-01
  9.68507957e-03  7.67933205e-03  2.55059302e-02  7.90966675e-02
 -1.57691330e-01 -1.04255257e-02 -3.05623543e-02  2.38669124e-02
  6.90008178e-02 -1.17162786e-01  4.34401631e-02  8.27445686e-02
 -2.64526337e-01  1.50837511e-01 -8.13109055e-02 -6.63320422e-02
  7.52846384e-03 -1.61191318e-02 -1.60504997e-01  2.86491271e-02
  1.83690771e-01 -2.06800088e-01  1.70052543e-01  2.52069324e-01
  2.39256471e-02  1.48616701e-01  3.53841297e-02  1.43555691e-02
 -3.49950418e-02  1.98490247e-02 -1.41628593e-01 -4.58242148e-02
 -4.00586762e-02  2.91267019e-02  7.57143507e-03 -6.97566709e-03]",
test21_face_1,test21,images/extracted_faces\test21_face_1.jpg,[ 92.29905114 382.89409465  67.15084044  71.50955207],"[-0.12919855  0.07058948  0.05781447 -0.0221417  -0.15121153 -0.00514943
 -0.01419486 -0.11017672  0.09905855 -0.08616726  0.17777415  0.03549566
 -0.22018521  0.03476048 -0.0467819   0.10077643 -0.12765326 -0.16136953
 -0.12389263 -0.01634748  0.00546682  0.06274249  0.01700747  0.02669676
 -0.11400856 -0.31762099 -0.10687911 -0.11341842  0.07776501 -0.00753877
  0.00432673  0.02377257 -0.13319232  0.01116973  0.04549557  0.00966315
 -0.06564716 -0.02535099  0.21021152  0.04483665 -0.27732572  0.01120994
  0.05122632  0.28297091  0.23206508  0.00683386  0.02054157 -0.08893213
  0.06601132 -0.29821041  0.08120067  0.18097506  0.13259815  0.07223751
  0.10089596 -0.15399034  0.059804    0.09682979 -0.17935923  0.06432477
  0.0789873  -0.00702811 -0.02610581 -0.02966163  0.15065911  0.08681951
 -0.08865853 -0.14215843  0.17583551 -0.18666671 -0.047763    0.12786943
 -0.14537175 -0.24536887 -0.18656093  0.05742484  0.46314642  0.21967588
 -0.15181041  0.03709847 -0.05415803 -0.02281618  0.08423118  0.0125812
 -0.11119833 -0.05902187 -0.07517633  0.04534588  0.19810271 -0.04577566
 -0.00311403  0.22967871  0.03717394 -0.02552451  0.06453838  0.0671671
 -0.04464935  0.01987628 -0.15335502 -0.02980686  0.06083683 -0.08272333
  0.03592416  0.08474544 -0.1958888   0.17993765 -0.01451434 -0.0350761
  0.01015959 -0.00834811 -0.10070317  0.00571841  0.19239251 -0.20398295
  0.23306106  0.18614043  0.01129963  0.10019644  0.08752777  0.01728785
 -0.00618328 -0.04750108 -0.16500017 -0.07464106  0.08479787 -0.09693643
  0.00552635  0.00666986]",
test21_face_2,test21,images/extracted_faces\test21_face_2.jpg,[615.94180602 294.90855128  35.38324211  48.91075168],"[-0.05450956  0.12299589  0.03795402 -0.11385733 -0.12977852  0.08638327
 -0.08225583 -0.14597212  0.20926917 -0.1798774   0.13875538 -0.00408024
 -0.16559459 -0.02849859 -0.02617043  0.06573332 -0.16458718 -0.10291909
 -0.09891678 -0.109086   -0.00823455  0.02635786 -0.02597312  0.03507042
 -0.20519066 -0.30999491 -0.08492855 -0.13106512  0.11351283 -0.11148771
 -0.00949878  0.07020008 -0.16303773 -0.05067607  0.00397226  0.09120823
 -0.02635859 -0.03936167  0.19397099  0.04994397 -0.1085245   0.06320083
 -0.01671206  0.25124151  0.22826985  0.00262169  0.09004627 -0.0962935
  0.27478424 -0.24105597  0.02713024  0.08566445  0.10865682  0.07079402
  0.11162287 -0.18210872  0.02087846  0.12965629 -0.22167055  0.20599262
  0.08406419 -0.14853568 -0.09031107 -0.00145962  0.21536949  0.09690994
 -0.11034463 -0.1836976   0.24947326 -0.15101354  0.01681841  0.12240125
 -0.05130177 -0.13267197 -0.1867597   0.06914806  0.41780397  0.18323804
 -0.20306866 -0.00161045 -0.09749795 -0.03947302  0.05809245  0.08684379
 -0.06019294 -0.06789052 -0.01003718  0.02182413  0.26138064  0.03921783
 -0.00327912  0.29395068  0.02504054  0.03819789  0.03062262  0.01974319
 -0.20070758 -0.03448209 -0.06832247 -0.00194981  0.05340136 -0.15018617
  0.01720926  0.08276521 -0.19452739  0.28340897 -0.10148849  0.00741047
 -0.00817492 -0.06065276 -0.1035666   0.06557994  0.27414501 -0.32967728
  0.1854075   0.15118553  0.06103919  0.1586906   0.07660268  0.04252147
  0.06439865 -0.00376854 -0.16380024 -0.1284579   0.01623907 -0.14451669
 -0.00260658  0.00576455]",
test21_face_3,test21,images/extracted_faces\test21_face_3.jpg,[930.74711012 326.66370773  33.33694726  45.77517065],"[-1.19738638e-01  1.10302009e-01  5.15395217e-02 -5.60426433e-03
 -1.42061815e-01  1.04528107e-01 -6.19836748e-02 -1.47361919e-01
  1.55601650e-01 -1.26214191e-01  2.07801923e-01  4.30912850e-03
 -1.79506600e-01 -8.22689906e-02  8.59169438e-02  1.09629713e-01
 -1.31007537e-01 -1.78902715e-01 -6.51057586e-02 -1.29469693e-01
 -7.62138963e-02  3.51681225e-02  1.24667637e-01  2.23832168e-02
 -2.81732649e-01 -3.59168589e-01 -8.03947002e-02 -1.37378737e-01
  9.39548686e-02 -4.04445790e-02 -1.08730420e-02  6.67884275e-02
 -1.44484341e-01  1.20660914e-02  4.09156457e-02  1.26401588e-01
 -6.39337907e-03 -1.22036906e-02  2.49451622e-01  3.78101394e-02
 -2.25343212e-01  3.29069942e-02  1.36854565e-02  2.48964593e-01
  1.91247031e-01  1.27910096e-02  7.83533081e-02 -5.02209477e-02
  1.38377175e-01 -2.55124003e-01  1.66671246e-01  1.26621112e-01
  9.34426188e-02 -8.27262551e-03  8.93794820e-02 -1.30003572e-01
 -2.91651636e-02  1.52346969e-01 -1.79636285e-01  7.93941841e-02
  7.87072927e-02 -4.26204428e-02 -2.39601135e-02 -1.23400381e-02
  2.17660770e-01  1.99992701e-01 -7.38078728e-02 -1.66174442e-01
  1.90134332e-01 -1.33471921e-01 -8.32361057e-02  1.31710380e-01
 -1.19452082e-01 -1.58044219e-01 -3.08801025e-01  7.51387030e-02
  4.88733530e-01  1.39180288e-01 -1.66574597e-01  3.51519411e-04
 -2.05893256e-02 -3.05597018e-02  5.17380238e-02  1.26874149e-01
 -1.06649339e-01 -8.00599530e-02 -3.90826277e-02  1.62936151e-02
  2.43309885e-01  2.54346523e-02 -8.30157250e-02  2.08588719e-01
  5.02522886e-02  6.81243837e-02  6.01217039e-02  6.42562434e-02
 -8.96869451e-02 -4.13942002e-02 -1.04990654e-01 -3.29207927e-02
 -6.16199244e-03 -3.35903578e-02  1.71575304e-02  1.20999388e-01
 -2.37005576e-01  2.40833923e-01 -4.92817126e-02 -7.15766400e-02
  6.04231469e-03  5.35307825e-02 -2.59831734e-02  9.61236469e-03
  1.74039349e-01 -3.29309911e-01  1.43199146e-01  1.85055971e-01
  2.08279435e-02  1.87955782e-01  8.88305753e-02  5.81760891e-02
  4.84030433e-02  4.59625870e-02 -1.63306668e-01 -1.11100793e-01
  3.20343003e-02 -1.27729341e-01  2.59199888e-02  9.45132375e-02]",
test21_face_4,test21,images/extracted_faces\test21_face_4.jpg,[787.86470917 328.4442365   29.84277736  34.36081586],"[-5.20014837e-02  2.21448522e-02  3.45394388e-02 -7.03932494e-02
 -1.83741465e-01  2.99335103e-02 -1.06880432e-02 -7.93754831e-02
  1.45214722e-01 -9.82280001e-02  2.01917097e-01 -2.58184560e-02
 -2.69472331e-01  2.68397126e-02 -3.42031382e-02  1.43853560e-01
 -1.38627023e-01 -1.05389886e-01 -3.91963236e-02  3.21673341e-02
  6.62840679e-02  7.00415596e-02 -4.56457995e-02  4.43116389e-02
 -2.04664350e-01 -3.44752818e-01 -8.15116614e-02 -4.73749675e-02
 -2.69064885e-02 -3.06225684e-03  1.37135508e-02  8.10516775e-02
 -1.74645782e-01  7.59772537e-03  4.36806791e-02  4.76949848e-02
 -3.06863729e-02 -7.58848935e-02  1.51077300e-01  1.18593514e-01
 -2.41991118e-01  2.52194647e-02  2.09436174e-02  2.32735395e-01
  7.10697919e-02 -2.48089265e-02  9.30931419e-02 -1.00756802e-01
  8.82877037e-02 -2.85500973e-01  7.35213757e-02  1.08279370e-01
  6.55794442e-02  3.14218067e-02  8.18275139e-02 -1.30401656e-01
  1.64648574e-02  1.28792018e-01 -1.77483305e-01  7.57827163e-02
  9.14882049e-02  3.71428952e-02 -2.09773149e-04 -7.92406574e-02
  1.48634076e-01  3.71505171e-02 -9.38213468e-02 -1.03639185e-01
  1.45460054e-01 -1.01992525e-01 -9.52657387e-02  5.93279265e-02
 -1.24554574e-01 -2.37608507e-01 -2.93655574e-01  9.88336354e-02
  4.55134779e-01  1.93264604e-01 -1.79396749e-01  1.27193322e-02
 -3.51837687e-02 -2.38957983e-02  1.08579695e-01  4.32664230e-02
  9.99930035e-03  1.22518586e-02 -6.79573342e-02  1.05730571e-01
  2.56122589e-01 -5.02871983e-02 -7.26999424e-04  2.91915566e-01
  6.28986508e-02  2.59874891e-02  1.16172433e-02  3.28774862e-02
 -5.33364378e-02  5.55597013e-03 -1.29380926e-01  1.04245013e-02
  6.66623041e-02 -8.38171132e-03  2.49303561e-02  1.31925374e-01
 -1.98403239e-01  1.62162781e-01  8.05745833e-03 -1.04153991e-01
 -2.85018771e-03  2.80106813e-02 -1.65062100e-01 -2.10879277e-02
  1.31934762e-01 -2.27648661e-01  1.48311302e-01  1.40777543e-01
  9.05062407e-02  9.46884751e-02  6.92381412e-02 -3.69423851e-02
  2.73046289e-02 -6.02245890e-02 -1.57557666e-01 -8.78969505e-02
  1.13630511e-01 -5.50904647e-02  1.21216355e-02  6.58047339e-03]",
test22_face_0,test22,images/extracted_faces\test22_face_0.jpg,[1457.30850658  502.96153413  127.16058971  129.83150194],"[-6.87571615e-02  9.13389847e-02  1.11890785e-01 -2.33899113e-02
 -1.15821615e-01  2.86749005e-02  3.09993718e-02 -4.04898785e-02
  8.37906674e-02 -4.37629186e-02  1.60259202e-01 -6.69474453e-02
 -2.57873714e-01 -6.65952777e-03 -5.08506142e-04  8.35556313e-02
 -8.63653570e-02 -1.17467485e-01 -1.23598807e-01 -5.06462827e-02
  4.82337847e-02  3.36520262e-02 -2.19760537e-02 -9.94528737e-03
 -7.82743916e-02 -3.46393824e-01 -6.35835901e-02 -1.25396296e-01
  3.32588777e-02 -1.39122173e-01  5.71302176e-02  2.23406143e-02
 -1.12381831e-01 -1.71467851e-04 -3.28076892e-02  4.26635519e-02
 -8.04334879e-02 -1.05401993e-01  2.41384417e-01 -2.09393781e-02
 -1.39460117e-01 -9.86309499e-02  2.24477258e-02  2.76280522e-01
  9.46704671e-02  2.43758224e-02  4.69388291e-02 -1.09939054e-02
  8.14526454e-02 -2.97216088e-01  7.86801577e-02  1.57129854e-01
  6.43627569e-02  9.93140861e-02  1.27054423e-01 -1.25919417e-01
  8.39295536e-02  6.60103485e-02 -1.98708862e-01  1.04212955e-01
  6.84188530e-02 -9.10929367e-02 -8.17479268e-02 -8.63291919e-02
  2.27231175e-01  9.09540281e-02 -4.42368500e-02 -9.33678523e-02
  1.57589257e-01 -1.41476512e-01 -6.94332719e-02  3.43073867e-02
 -1.24777094e-01 -1.36619806e-01 -2.30967209e-01  3.00337616e-02
  3.68669003e-01  1.50217637e-01 -1.86592355e-01 -9.06472653e-03
 -6.92875311e-02 -9.15797707e-03  1.15383923e-01  1.28937988e-02
 -7.93186352e-02 -7.80595979e-03 -1.03261404e-01  8.01755786e-02
  1.71778500e-01 -7.79690593e-02 -1.67778265e-02  1.71782389e-01
  1.97302680e-02 -4.15931568e-02  3.58502753e-02 -2.26566326e-02
 -2.49540228e-02  5.69586782e-03 -8.39669928e-02  3.52418497e-02
  1.68158546e-01 -1.30911455e-01  3.23407887e-03  9.05715525e-02
 -2.07395226e-01  1.28285930e-01 -3.73722613e-03 -3.58772799e-02
  4.25017066e-02 -5.63085675e-02 -1.71988621e-01 -9.33882128e-03
  2.51424521e-01 -2.19222665e-01  1.79343238e-01  1.78965345e-01
 -5.28624021e-02  9.09357294e-02  2.68893000e-02  1.01481847e-01
 -2.56177522e-02 -4.95039038e-02 -1.99814335e-01 -6.73554838e-02
  6.49465770e-02  3.20117623e-02 -5.48187010e-02  3.94044183e-02]",
test22_face_1,test22,images/extracted_faces\test22_face_1.jpg,[650.68557669 335.08085431  87.06394085 100.00191856],"[-1.97349079e-02  9.55743268e-02  5.68597615e-02  2.56426092e-02
 -5.97975813e-02 -4.65623476e-03  5.22593409e-03 -7.71137401e-02
  1.22132160e-01 -4.39319871e-02  2.26835892e-01 -9.82883498e-02
 -2.64117926e-01 -3.33654694e-02 -6.36198223e-02  1.25397190e-01
 -1.23285174e-01 -4.37512212e-02 -1.50283873e-01 -1.75524261e-02
  4.26220857e-02  2.32839137e-02  4.15135548e-02 -1.17160985e-02
 -8.62705559e-02 -3.37769747e-01 -6.97701648e-02 -8.50612521e-02
  7.14780390e-02 -9.41020697e-02 -3.46308015e-02  7.95156881e-02
 -1.28848881e-01 -9.60656032e-02  1.07523287e-02  2.88882758e-03
 -8.28083903e-02 -2.38944273e-02  2.02731758e-01  4.65899706e-02
 -1.98309526e-01  5.17426897e-03  1.51773868e-02  2.48044923e-01
  1.66492045e-01  5.76872006e-02  5.56500209e-03 -1.02409117e-01
  6.81107044e-02 -3.18496108e-01  4.91949730e-02  1.63626239e-01
  1.25282377e-01  1.01226471e-01  1.11365870e-01 -8.76431912e-02
  1.55773060e-02  9.32016596e-02 -1.53543681e-01  5.16202934e-02
  8.55237469e-02 -3.49810533e-02 -2.03463677e-02 -6.73209801e-02
  1.20041311e-01  8.95904526e-02 -4.97473851e-02 -8.60040411e-02
  1.61305889e-01 -1.38821989e-01 -6.44665509e-02  6.07022420e-02
 -5.56261800e-02 -1.89442053e-01 -2.70863026e-01  3.60668227e-02
  3.89865875e-01  1.81521639e-01 -1.60693929e-01 -1.23350043e-02
 -7.56750479e-02 -2.80513894e-02  9.26050767e-02  8.06372904e-04
 -9.72507000e-02 -3.38849165e-02 -4.05920260e-02  1.66726988e-02
  1.36796862e-01 -9.11735520e-02 -1.08064925e-02  2.07676932e-01
  7.28437770e-03  4.10579517e-02  4.20478582e-02  8.64843559e-03
 -6.49496689e-02  2.97224168e-02 -1.41271248e-01  5.50383097e-03
  9.42775756e-02 -9.38864946e-02  4.73605357e-02  7.70402849e-02
 -1.71420798e-01  1.38790458e-01 -4.47063148e-03 -4.04767953e-02
  9.74743962e-02  1.95659027e-02 -1.00028396e-01 -1.76271927e-02
  1.84087500e-01 -2.29603812e-01  1.91031352e-01  1.83320686e-01
 -1.61121190e-02  7.03146979e-02  8.69381651e-02  7.78254643e-02
  3.75916337e-04 -2.51869839e-02 -1.55024022e-01 -9.97259840e-02
  8.05978701e-02 -7.82532897e-03 -6.54682443e-02 -1.24103641e-02]",
test23_face_0,test23,images/extracted_faces\test23_face_0.jpg,[1521.33416026  318.18703201   65.97712066   71.66064364],"[-7.79909566e-02  4.98810709e-02  6.81513101e-02 -4.85158078e-02
 -6.74720481e-02  2.09922413e-03 -4.98142242e-02 -1.70931816e-01
  1.38956770e-01 -1.08205043e-01  1.72115147e-01  3.05084474e-02
 -2.29285285e-01 -1.05305746e-01  2.92559061e-02  1.05207674e-01
 -1.21480875e-01 -2.06982598e-01 -1.00207232e-01 -1.01593651e-01
 -3.14542465e-02 -1.41513022e-03  1.04101792e-01  4.94815558e-02
 -1.64557248e-01 -2.95695662e-01 -7.81840310e-02 -1.22584045e-01
  7.07077906e-02 -2.74709817e-02 -5.48163541e-02  5.91209307e-02
 -1.94614843e-01 -1.79209877e-02  3.64631861e-02  1.01313487e-01
  4.50405702e-02 -2.24027988e-02  2.43954897e-01  4.34592962e-02
 -1.86160669e-01  3.54478844e-02 -5.12359943e-03  2.34428719e-01
  2.20700547e-01 -4.21671532e-02  7.29516596e-02 -5.04496582e-02
  1.72190219e-01 -2.76721209e-01  1.55360594e-01  1.15407489e-01
  1.70914009e-01  9.14189685e-03  1.30377814e-01 -1.87596098e-01
 -6.37546508e-03  1.58026367e-01 -1.89335138e-01  1.35709152e-01
  5.50959408e-02 -6.04349785e-02 -7.85226375e-02 -4.48531471e-02
  2.12084681e-01  2.14637309e-01 -1.12359405e-01 -1.60822853e-01
  2.22752690e-01 -1.05623357e-01 -5.34028895e-02  7.23400712e-02
 -1.24959461e-01 -9.76330116e-02 -2.57282227e-01  5.34936003e-02
  4.72690582e-01  1.30330682e-01 -2.65924782e-01  5.21805584e-02
 -6.99847266e-02  5.95914340e-03  2.90775839e-02  6.95560575e-02
 -1.39577731e-01  4.69098166e-02 -5.59232607e-02  1.67042967e-02
  1.60430565e-01  6.36326447e-02 -6.97861835e-02  2.27795318e-01
  8.12146827e-05  8.26807246e-02  1.29680619e-01  4.10723090e-02
 -6.28666505e-02 -5.59290461e-02 -1.57433495e-01 -2.21633203e-02
  6.76961755e-03 -1.27809688e-01  3.61613706e-02  6.72571510e-02
 -1.76778242e-01  1.82665005e-01 -5.12263365e-02  1.30910228e-03
 -1.36481971e-02  6.90963268e-02 -3.76636349e-02  2.93567013e-02
  1.38215408e-01 -3.24090332e-01  2.15076089e-01  1.32560551e-01
 -5.02127456e-03  1.43391073e-01  4.16273139e-02  8.83240327e-02
  3.19950543e-02  2.51104534e-02 -1.17813431e-01 -1.17087483e-01
  4.04105261e-02 -7.52824768e-02  6.16217256e-02  1.11858964e-01]",
test23_face_1,test23,images/extracted_faces\test23_face_1.jpg,[471.01258474 385.72124609  70.19547387  85.09706959],"[-9.58944112e-02  1.11319862e-01  5.85176423e-02 -7.13407919e-02
 -1.12705231e-01 -8.28759730e-05 -4.67217676e-02 -4.29706601e-03
  1.33954018e-01  1.00962445e-02  1.91419646e-01 -7.53881503e-03
 -2.03088552e-01 -4.95333001e-02 -7.85043165e-02  8.05188864e-02
 -1.63353860e-01 -8.11574757e-02 -7.26289302e-02 -5.82287088e-02
  6.55890927e-02 -7.35068787e-03 -1.04547141e-03  9.69161093e-03
 -1.56586394e-01 -2.64489233e-01 -8.65826383e-02 -2.04575181e-01
  4.43754382e-02 -1.96126893e-01  6.71339557e-02  2.62199133e-03
 -9.05753151e-02 -8.40387959e-03 -4.56624739e-02  5.40117621e-02
 -3.45164239e-02 -8.65457430e-02  2.03346774e-01 -9.30448901e-03
 -1.14528000e-01 -2.66746115e-02  1.87074151e-02  3.01193118e-01
  1.74157947e-01  2.13271230e-02  4.74717245e-02  4.55423491e-03
  1.34655759e-01 -2.63321251e-01  8.10769573e-02  1.39854595e-01
  8.84037018e-02  5.95630109e-02  1.43952951e-01 -1.35340735e-01
  7.49235079e-02  1.08208559e-01 -2.29039431e-01  8.87493417e-02
  7.06317052e-02  1.32511277e-02 -8.95424858e-02 -5.99779747e-02
  2.01076135e-01  1.25719696e-01 -1.10331453e-01 -9.22879502e-02
  1.70270354e-01 -1.52241454e-01 -2.75206324e-02  5.92062958e-02
 -1.36118010e-01 -1.62199378e-01 -2.12748289e-01  5.19369729e-02
  3.94142210e-01  1.83886394e-01 -1.57978192e-01  2.55961027e-02
 -7.47420862e-02 -1.01979263e-02  5.18982075e-02 -9.63331480e-03
 -1.30174667e-01  2.55349074e-02 -1.00288466e-01  3.98601554e-02
  1.20244972e-01 -2.25397963e-02  6.10285485e-03  1.81582257e-01
  2.35674828e-02 -3.17283534e-02  3.27352695e-02 -3.63866203e-02
 -5.42965718e-02  1.95444399e-03 -7.11706802e-02  4.01755832e-02
  9.49505568e-02 -1.62693545e-01 -9.16414242e-03  5.37071228e-02
 -1.55225590e-01  1.02707461e-01  2.38522179e-02 -6.85131270e-03
 -4.21242528e-02  8.32865201e-03 -1.70456618e-01  1.58000889e-03
  2.58914232e-01 -2.49955937e-01  1.75624400e-01  1.63515493e-01
  2.82031647e-03  8.62220079e-02  9.27405059e-02  8.99531469e-02
 -2.08696462e-02 -2.57725809e-02 -1.37656137e-01 -4.87317257e-02
  6.43779943e-03 -4.13196348e-02 -8.20379052e-03  3.61374840e-02]",
test23_face_2,test23,images/extracted_faces\test23_face_2.jpg,[649.4022777  329.49051273  42.3284911   53.19591687],"[-1.00497104e-01  2.01118886e-02  1.10767214e-02 -7.01430961e-02
 -2.35692218e-01  7.25912536e-03 -2.76566148e-02 -1.25954032e-01
  2.03607991e-01 -6.63431734e-02  1.93361968e-01  2.88641168e-04
 -2.49186546e-01 -7.35303760e-02 -3.04517727e-02  1.25868917e-01
 -1.04157925e-01 -1.41205534e-01 -6.14185035e-02 -8.41528401e-02
 -3.94273400e-02 -9.08597782e-02 -1.91627797e-02  6.83702976e-02
 -1.07206106e-01 -2.97352314e-01 -1.21456049e-01 -8.69793892e-02
  4.36320677e-02 -5.51550053e-02  3.20815220e-02  6.18276708e-02
 -1.16740607e-01 -1.01708986e-01  2.75107864e-02  7.90278092e-02
 -6.03020564e-02 -6.46591857e-02  2.13510796e-01  8.14719778e-03
 -1.72380060e-01  4.91377600e-02  3.15875188e-02  2.26006612e-01
  1.90922767e-01  1.65811423e-02  7.81222582e-02 -8.16130564e-02
  1.86922193e-01 -2.89231479e-01  3.22095975e-02  1.79917872e-01
  1.60178199e-01  2.68295594e-02  6.72612339e-02 -8.91770124e-02
  7.30909929e-02  1.74231812e-01 -2.82375246e-01  9.46196541e-02
  9.90474299e-02 -6.44737482e-02 -4.40387838e-02 -2.87703960e-03
  1.84301034e-01  1.38124213e-01 -1.30561069e-01 -1.25158742e-01
  1.66424558e-01 -1.64497122e-01 -4.72429357e-02  9.12224129e-02
 -1.26617670e-01 -2.29529604e-01 -2.85294175e-01  1.07193165e-01
  5.52305341e-01  2.06883743e-01 -1.54116914e-01 -2.67131478e-02
 -1.07767932e-01 -4.13663015e-02  2.42878851e-02  2.87026465e-02
 -7.71234930e-02 -1.45079359e-01 -1.13416806e-01  3.02486378e-03
  1.81938022e-01 -1.62544101e-02  5.25782211e-03  2.38901451e-01
  1.17665030e-01  6.80259094e-02 -1.58463251e-02  1.33213282e-01
 -9.25821960e-02 -7.24934647e-03 -8.07856992e-02 -7.98951462e-03
  3.24429683e-02 -5.83057217e-02  9.71100554e-02  2.11423654e-02
 -1.75631732e-01  1.99484318e-01 -2.22613066e-02 -3.30389813e-02
 -7.11211562e-02 -2.93512344e-02 -7.04488531e-02  2.67692711e-02
  1.77162573e-01 -2.92673111e-01  1.69859409e-01  1.75281927e-01
  5.79433925e-02  1.29681066e-01  6.68482929e-02 -2.09054234e-03
  2.49526221e-02 -1.07593656e-01 -3.77479158e-02 -1.10260449e-01
 -3.05356588e-02 -7.67885670e-02  4.00366262e-02  5.63659482e-02]",
test23_face_3,test23,images/extracted_faces\test23_face_3.jpg,[785.6697956  302.55309287  37.98969339  47.53662653],"[-0.09609989 -0.001811    0.08153316 -0.02020128 -0.07618696 -0.0692062
  0.02241194 -0.04060546  0.15813619 -0.06153468  0.16243333  0.01433177
 -0.24951649  0.08306307 -0.05309811  0.0783345  -0.13823216 -0.05331189
 -0.07884473 -0.09299812  0.07364658  0.05160601  0.05822298  0.01620135
 -0.09049266 -0.35229856 -0.12146284 -0.10634818  0.0933515  -0.11450409
  0.06724738  0.00793397 -0.05797416  0.01690411  0.02192862  0.0442
 -0.06812622 -0.11253875  0.2790812   0.07306269 -0.16011778  0.00221177
  0.01681864  0.31362596  0.1379412   0.05944775  0.07848679 -0.04230353
  0.0983835  -0.30516264  0.09092524  0.12597366  0.02082363  0.05623218
  0.13587101 -0.18655078  0.04774728  0.05923884 -0.17606904  0.1403856
  0.10704783 -0.09156496  0.01552002 -0.00731972  0.13229798  0.06430154
 -0.11838832 -0.07008576  0.05647669 -0.24956229 -0.00691948  0.03830793
 -0.124896   -0.14829446 -0.26648697  0.03345805  0.44401446  0.14715098
 -0.05911372 -0.00620834 -0.03154214 -0.02335804  0.09558763  0.1004472
 -0.12347843 -0.02890234 -0.1164097   0.04360946  0.15334806 -0.00947474
 -0.04173468  0.1893286  -0.00502655  0.03281203  0.00958876  0.06584813
 -0.16096358 -0.05417027 -0.02017683  0.02335593  0.03545463 -0.13252309
  0.0372775   0.08635464 -0.21769638  0.1440541  -0.08143003 -0.07663446
 -0.00601276  0.03091101 -0.13653512 -0.0037776   0.16261907 -0.20824282
  0.14317219  0.26765689  0.02890095  0.13097452  0.0319411   0.03909483
 -0.04109119  0.06618362 -0.12215497 -0.04466086 -0.09287933  0.02897536
 -0.00077473  0.00377436]",
